"","name","A4_1","A4_2","A4_3","A6_1","A6_2","A6_3","B2_1","B2_2","B2_3","E10_1","E10_2","E10_3","E6_1","E6_2","E6_3","E9_1","E9_2","E9_3","F1_1","F1_2","F1_3","G12_1","G12_2","G12_3","ctrl_1","ctrl_2","ctrl_3","protein_name","count_missing_A4","count_missing_A6","count_missing_B2","count_missing_E10","count_missing_E6","count_missing_E9","count_missing_F1","count_missing_G12","count_missing_ctrl","status.in.producer","status.in.control","Protein.IDs","Majority.protein.IDs","vlookup_PPIandRNA","ID","imputed","num_NAs","A4_vs_ctrl_CI.L","A4_vs_ctrl_CI.R","A4_vs_ctrl_diff","A4_vs_ctrl_p.adj","A4_vs_ctrl_p.val","A6_vs_ctrl_CI.L","A6_vs_ctrl_CI.R","A6_vs_ctrl_diff","A6_vs_ctrl_p.adj","A6_vs_ctrl_p.val","B2_vs_ctrl_CI.L","B2_vs_ctrl_CI.R","B2_vs_ctrl_diff","B2_vs_ctrl_p.adj","B2_vs_ctrl_p.val","E10_vs_ctrl_CI.L","E10_vs_ctrl_CI.R","E10_vs_ctrl_diff","E10_vs_ctrl_p.adj","E10_vs_ctrl_p.val","E6_vs_ctrl_CI.L","E6_vs_ctrl_CI.R","E6_vs_ctrl_diff","E6_vs_ctrl_p.adj","E6_vs_ctrl_p.val","E9_vs_ctrl_CI.L","E9_vs_ctrl_CI.R","E9_vs_ctrl_diff","E9_vs_ctrl_p.adj","E9_vs_ctrl_p.val","F1_vs_ctrl_CI.L","F1_vs_ctrl_CI.R","F1_vs_ctrl_diff","F1_vs_ctrl_p.adj","F1_vs_ctrl_p.val","G12_vs_ctrl_CI.L","G12_vs_ctrl_CI.R","G12_vs_ctrl_diff","G12_vs_ctrl_p.adj","G12_vs_ctrl_p.val","A4_vs_ctrl_significant","A6_vs_ctrl_significant","B2_vs_ctrl_significant","E10_vs_ctrl_significant","E6_vs_ctrl_significant","E9_vs_ctrl_significant","F1_vs_ctrl_significant","G12_vs_ctrl_significant","significant"
"1221","XP_027272902.1_Mgst3",4.67756092757847,4.69614888391715,4.77049959833664,4.64298085644961,4.70632629699698,4.78167470812217,4.77298433731251,4.74089908272656,4.7598635583539,4.74282235882774,4.76626338375508,4.61088038184056,4.7512109204864,4.76538947610119,4.78799239693543,4.74723873263544,4.68230151643078,4.74142781090115,4.71582855376611,4.78001513015505,4.76413334642946,4.73565177791213,4.75588563321832,4.76440566204793,4.59943343929593,4.64119863858259,4.69810320250762,"Mgst3",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027272902.1_Mgst3","XP_027272902.1_Mgst3","#N/A","XP_027272902.1_Mgst3",TRUE,2,-0.00509408395840831,0.142076836922483,0.0684913764820374,0.782577525954266,0.0665690880723512,-0.00950326671291128,0.13766765416798,0.0640821937275344,0.821045681445937,0.0846323160598574,0.0380851055618279,0.185256026442719,0.111670566002274,0.643687540814739,0.00466682465566637,-0.0131751790947016,0.13399574178619,0.0604102813457441,0.853597727039438,0.10276933176957,0.0483670439385092,0.195537964819401,0.121952504378955,0.696164003371104,0.00234559118904839,0.0038254660866311,0.150996386967523,0.0774109265270768,1,0.0400948421106291,0.0334951228810421,0.180666043761934,0.107080583321488,0.749737506726997,0.0063145345760709,0.0321504704902985,0.17932139137119,0.105735930930744,0.685959091603155,0.00689493331034223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1222","XP_027273006.1_Prrc2c",4.93919721378886,4.93920690841284,4.91063988854496,4.92340654210928,4.91936175703199,4.90334014561001,4.9264969163893,4.92120908463236,4.91585659184023,4.91024365745822,4.92596786542658,4.93879999608017,4.93216064903344,4.9256313101953,4.92549170701396,4.93162002947976,4.9429342159919,4.92721575202039,4.92210723031273,4.92714821049954,4.92285991489461,4.92711996491727,4.93592499567759,4.94017544093201,4.71027839470648,4.67223575223072,4.73259774646805,"Prrc2c",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027273006.1_Prrc2c;XP_027273004.1_Prrc2c;XP_027273003.1_Prrc2c;XP_027273002.1_Prrc2c;XP_027273005.1_Prrc2c;XP_027273011.1_Prrc2c;XP_027273010.1_Prrc2c;XP_027273009.1_Prrc2c;XP_027273008.1_Prrc2c;XP_027273012.1_Prrc2c","XP_027273006.1_Prrc2c;XP_027273004.1_Prrc2c;XP_027273003.1_Prrc2c;XP_027273002.1_Prrc2c;XP_027273005.1_Prrc2c;XP_027273011.1_Prrc2c;XP_027273010.1_Prrc2c;XP_027273009.1_Prrc2c;XP_027273008.1_Prrc2c;XP_027273012.1_Prrc2c","#N/A","XP_027273006.1_Prrc2c",TRUE,1,0.198432685263017,0.250855392964588,0.224644039113802,0.00404004809916629,1.37730617168239e-14,0.184120829931227,0.236543537632799,0.210332183782013,0.00421139708899395,5.36420244669433e-14,0.189938879301427,0.242361587002999,0.216150233152213,0.00241349145191063,3.05765655695383e-14,0.193755188002452,0.246177895704023,0.219966541853237,0.00318739549299889,2.12975557975059e-14,0.196512570428363,0.248935278129934,0.222723924279149,0.0152999098189459,1.64557620588623e-14,0.202674680844815,0.255097388546387,0.228886034695601,1,9.33928024862419e-15,0.19278980024976,0.245212507951331,0.219001154100545,0.00497348889831819,2.332572598257e-14,0.20315814885642,0.255580856557992,0.229369502707206,0.000286458698126858,8.93838422400902e-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1223","XP_027273033.1_Suco",4.65583797270916,4.66538859747647,4.67617268428209,4.64299869540786,4.67488215003753,4.64983369587607,4.64611656508061,4.67362381979161,4.65320524663825,4.647878634047,4.67752941065705,4.68713761116955,4.64258108212962,4.69921046343493,4.70450117350451,4.60236534113618,4.66295356584101,4.65832213464634,4.64820615684559,4.69483212852971,4.67745648697737,4.66043277063231,4.70056195140385,4.66833305997607,4.58145909490079,4.66273916483879,4.56655736184868,"Suco",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027273033.1_Suco;XP_027273031.1_Suco;XP_027273034.1_Suco;XP_027273032.1_Suco","XP_027273033.1_Suco;XP_027273031.1_Suco;XP_027273034.1_Suco;XP_027273032.1_Suco","#N/A","XP_027273033.1_Suco",TRUE,3,0.0167506305028686,0.107678458083442,0.0622145442931554,0.73846699742961,0.00955824298320387,0.00685572612077936,0.0977835537013529,0.0523196399110661,0.7963363530592,0.0260233743025287,0.00859942285045003,0.0995272504310236,0.0540633366407368,0.689777543463341,0.0219135089412107,0.0217994309714991,0.112727258552073,0.0672633447617859,0.799097349890088,0.00561500972056343,0.0330484520366481,0.123976279617222,0.0785123658269349,0.68775916324542,0.00165761637459063,-0.00783544044519411,0.0830923871353794,0.0376284733450927,1,0.100155441746817,0.0244491364645185,0.115376964045092,0.0699130502548053,0.740225596820943,0.00422846076646185,0.0273934730177041,0.118321300598278,0.0728573868079909,0.659345490965368,0.00307617487019757,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1225","XP_027273048.1_Serpinc1",4.70946476501348,4.8108786425365,4.78644410300805,4.73533994105624,4.78804414284365,4.78293606184724,4.80127678407433,4.79666425498455,4.78085189098524,4.75504906267189,4.75066989413399,4.70653510384425,4.78516797393187,4.79719002820755,4.77403239414551,4.80901086022575,4.83425250226692,4.80481782477599,4.77405032234103,4.80178414663458,4.79012939040913,4.7800031298681,4.76829686277759,4.75571344584584,4.56337373745912,4.84877870903538,4.56563646812824,"Serpinc1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027273048.1_Serpinc1","XP_027273048.1_Serpinc1","#N/A","XP_027273048.1_Serpinc1",TRUE,2,0.0170613714498088,0.202271025840381,0.109666198645095,0.758419066368511,0.0224037591807323,0.016905583179507,0.202115237570079,0.109510410374793,0.793229326699219,0.0225740660236726,0.0410631779451692,0.226272832335741,0.133668005140455,0.654767652067675,0.00668251140029066,-0.014449778519494,0.170759875871078,0.078155048675792,0.852081577016853,0.0940308668293526,0.0335956666921061,0.218805321082678,0.126200493887392,0.728756052450904,0.00981733721296003,0.064159263686686,0.249368918077258,0.156764090881972,1,0.00196530952428616,0.0367868210587111,0.221996475449283,0.129391648253997,0.756145516005752,0.00833593117884843,0.0161366807609743,0.201346335151546,0.10874150795626,0.723291189719289,0.0234323640874195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1227","XP_027273129.1_Tor1aip1",4.7813233157058,4.80248211742855,4.79167120134166,4.78148704856325,4.79382259188322,4.79897303066961,4.8051694404806,4.80353282488764,4.80394613367996,4.77231641106765,4.78346840489062,4.8038694564213,4.79210790936207,4.79735024518174,4.7848565798393,4.78619123283577,4.80375642645985,4.78813321966301,4.80558067119008,4.81981245038491,4.80923979244583,4.78325533825751,4.79514320003323,4.78661112487181,4.61577350462537,4.6177313185163,4.67572743017997,"Tor1aip1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027273129.1_Tor1aip1;XP_027273128.1_Tor1aip1;XP_027273131.1_Tor1aip1;XP_027273130.1_Tor1aip1","XP_027273129.1_Tor1aip1;XP_027273128.1_Tor1aip1;XP_027273131.1_Tor1aip1;XP_027273130.1_Tor1aip1","#N/A","XP_027273129.1_Tor1aip1",TRUE,2,0.128457865200205,0.182371722236033,0.155414793718119,0.0856237897525788,3.96658077044761e-11,0.128059877413566,0.181973734449394,0.15501680593148,0.0592099351522485,4.16759109725903e-11,0.140848453390938,0.194762310426766,0.167805381908852,0.032172931676366,8.9099529970598e-12,0.123183744501395,0.177097601537223,0.150140673019309,0.094015414102983,7.69635620621395e-11,0.128070565169242,0.18198442220507,0.155027493687156,0.142646882848981,4.16205708979371e-11,0.129325946694416,0.183239803730244,0.15628287521233,1,3.56230180720694e-11,0.14817662504848,0.202090482084308,0.175133553566394,0.0436065234521139,3.83285862521537e-12,0.124968874762386,0.178882731798214,0.1519258032803,0.0377396527676706,6.13803134044967e-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1229","XP_027273163.1_Lamc1",4.92882857194295,4.94478704281467,4.9108858178183,4.9256172174751,4.94612483838151,4.92772778789049,4.90823569217609,4.93261982914253,4.92610119662662,4.93448787149541,4.95756365566167,4.94187470253683,4.91198857105593,4.93405590924508,4.93773751535931,4.87311579381005,4.89881438499047,4.89301319071595,4.90595480495193,4.94480475266409,4.93752111429368,4.92708239670094,4.94979942107095,4.93741233847314,4.53300280206365,4.68720207057802,4.58674810771182,"Lamc1",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027273163.1_Lamc1;XP_027279667.1_Lamc3","XP_027273163.1_Lamc1","#N/A","XP_027273163.1_Lamc1",TRUE,3,0.278270143400105,0.373428824748181,0.325849484074143,0.028140212514419,1.34004077454671e-12,0.283259613790502,0.378418295138578,0.33083895446454,0.0145641580706786,9.87911471168374e-13,0.272421905189882,0.367580586537958,0.32000124586392,0.0178916282627236,1.92493010313748e-12,0.294745075772767,0.389903757120843,0.342324416446805,0.0147324788979915,4.96638760434617e-13,0.278030331094906,0.373189012442982,0.325609671768944,0.0632100538441772,1.35995029120181e-12,0.238417455713618,0.333576137061694,0.285996796387656,1,1.76652314765499e-11,0.2795298898447,0.374688571192776,0.327109230518738,0.0294531786698619,1.24032297088645e-12,0.28820105128981,0.383359732637886,0.335780391963848,0.00495005802730386,7.33143698104708e-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1230","XP_027273179.1_Arpc5",4.63018081691438,4.63637663953844,4.62434593247762,4.64633196396416,4.63858674749267,4.63105974967656,4.6147242174082,4.6012949201763,4.58868131000462,4.61956869763474,4.56766261014222,4.61250546704149,4.63320142339923,4.66572789662138,4.59781942812181,4.64846854527851,4.65497026260737,4.66224499203515,4.60307123868983,4.62033940578179,4.60151547838703,4.52368247273356,4.5972273551148,4.60164513114174,4.56558908154354,4.69710666694113,4.57386158039229,"Arpc5",0,0,1,0,1,0,0,1,3,"in producer","NOT IN NONPROD","XP_027273179.1_Arpc5","XP_027273179.1_Arpc5","#N/A","XP_027273179.1_Arpc5",TRUE,6,-0.034477489269454,0.0707081959717718,0.0181153533511589,0.82604260440399,0.482636890764377,-0.0261191318684667,0.0790665533727591,0.0264737107521462,0.847105136990389,0.307951989151742,-0.0632118030498922,0.0419738821913337,-0.0106189604292792,0.786894973489049,0.679551564058843,-0.0648663606401162,0.0403193246011097,-0.0122735180195033,0.885101745979747,0.633274257232131,-0.0325290361987881,0.0726566490424377,0.0200638064218248,0.807520200210026,0.437399955012677,-0.00955068560592653,0.0956349996352993,0.0430421570146864,1,0.103779312727475,-0.0564699112933827,0.0487157739478431,-0.00387706867276982,0.854826990892111,0.879917303359743,-0.0905936325828963,0.0145920526583295,-0.0380007899622834,0.77480434506744,0.148273968300099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1231","XP_027273184.1_Edem3",4.63764257261814,4.70594297919575,4.71181085034939,4.66799847324737,4.69775369773264,4.74852285108259,4.71774687037267,4.73857854765652,4.72140769991533,4.69042253719804,4.73049469828505,4.67528637733303,4.73074100460716,4.75352397820973,4.77978307995583,4.7092580346384,4.66480751602514,4.73434487815579,4.65867693935122,4.7521541390662,4.72559568941571,4.69104263807437,4.73888145131507,4.72191241793126,4.58158898921224,4.74243774303689,4.58959182266129,"Edem3",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027273184.1_Edem3;XP_027273185.1_Edem3","XP_027273184.1_Edem3;XP_027273185.1_Edem3","#N/A","XP_027273184.1_Edem3",TRUE,3,-0.0214533332819629,0.115971898117202,0.0472592824176195,0.802515773830495,0.167856954618182,-0.00182712664885618,0.135598104750309,0.0668854890507262,0.812528990156795,0.0558709270172506,0.0193255719784508,0.156750803377616,0.0880381876780332,0.677624514216206,0.0143808530831775,-0.00785092973101773,0.129574301668147,0.0608616859685647,0.849265697709876,0.0797864043456303,0.0480972202545128,0.185522451653678,0.116809835954095,0.691043754373362,0.00189646462391922,-0.00378199106327934,0.133643240335885,0.0649306246363031,1,0.0628242349963101,0.00555678860798473,0.14298202000715,0.0742694043075671,0.787512020212729,0.0353942006540466,0.0106933684371767,0.148118599836342,0.0794059841367591,0.725721012455689,0.0254692100307075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1232","XP_027273186.1_Fam129a",4.72112807349747,4.71345899439017,4.68560342370117,4.70815959495522,4.73516716348725,4.75005405749117,4.65728540503672,4.64731625333031,4.66652160941412,4.66532814054047,4.66989482354771,4.65960579601618,4.69769311320851,4.7288016562703,4.76038878335805,4.67740200886712,4.69244206799406,4.70180028190656,4.64712047877188,4.70610925170455,4.68679264195284,4.65029125339166,4.66092221934929,4.66288441905861,4.5512649381742,4.69732347307751,4.55885886217829,"Fam129a",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027273186.1_Fam129a","XP_027273186.1_Fam129a","#N/A","XP_027273186.1_Fam129a",TRUE,3,0.05152203463696,0.156973444135583,0.104247739386271,0.656215948565565,0.000468992638800314,0.0759188094185698,0.181370218917192,0.128644514167881,0.606860860560856,4.49855982257932e-05,0.00183296003440841,0.107284369533031,0.0545586647837197,0.708844509037332,0.0431602845533958,0.00973479080881273,0.115186200307435,0.0624604955581241,0.826555876875547,0.0223642099455064,0.0737530550529814,0.179204464551604,0.126478759802293,0.60630961550818,5.5319148491804e-05,0.0353399903632742,0.140791399861897,0.0880656951125856,1,0.00219911757499706,0.0247993282504494,0.130250737749072,0.0775250329997608,0.74802512889235,0.00586894781034353,0.00282450137387407,0.108275910872497,0.0555502061231854,0.73854351325408,0.0398232202775743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1233","XP_027273203.1_Ivns1abp",4.66092991028429,4.52100352138036,4.62120753346673,4.55497606915643,4.60498123545937,4.60344868718218,4.61477974717938,4.5625167520187,4.60355690050566,4.59148439041985,4.61400000737408,4.64951203768806,4.65829544458856,4.63070159140983,4.62558500878747,4.66581285330458,4.66151338760834,4.67114022465272,4.65063161656946,4.54897094483535,4.62799362872592,4.61533553068306,4.61129784655504,4.64106651225064,4.63976035603977,4.67226589199948,4.59967335444053,"Ivns1abp",1,1,0,1,0,0,1,0,3,"in producer","NOT IN NONPROD","XP_027273203.1_Ivns1abp;XP_027273205.1_Ivns1abp;XP_027273204.1_Ivns1abp","XP_027273203.1_Ivns1abp;XP_027273205.1_Ivns1abp","#N/A","XP_027273203.1_Ivns1abp",TRUE,7,-0.0949969392929716,0.0226245143940417,-0.036186212449465,0.807909560728069,0.215320036423272,-0.108241930404105,0.00937952328290785,-0.0494312035605988,0.82345384131393,0.09529902695973,-0.102426127768849,0.015195325918164,-0.0436154009253427,0.74080056190919,0.138346013431405,-0.0777117825094359,0.0399096711775774,-0.0189010556659293,0.881165706293883,0.512114348778776,-0.0578499127414755,0.0597715409455379,0.000960814102031193,0.827553617209058,0.973284505789072,-0.029888439148219,0.0877330145387944,0.0289222876952877,1,0.31895939774547,-0.08684519762652,0.0307762560604933,-0.0280344707830134,0.832878928554048,0.333711679747721,-0.0734772978405173,0.044144155846496,-0.0146665709970106,0.814504132862579,0.610274141220917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1234","XP_027273207.1_Tpr",4.83391839592634,4.78567437966732,4.79836884385847,4.83277577957994,4.78997255342607,4.80230938386093,4.83903419984872,4.76562662825987,4.82398669111994,4.79231190931432,4.75340636228064,4.79278733330877,4.812539879086,4.79043993950672,4.77261466023253,4.83937257278706,4.77837014604053,4.78571252622757,4.86703738920355,4.78242511598353,4.79152973638898,4.8193880328402,4.73943416910302,4.78673721223166,4.62534538017031,4.69695372912021,4.5923098485458,"Tpr",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027273207.1_Tpr","XP_027273207.1_Tpr","#N/A","XP_027273207.1_Tpr",TRUE,3,0.111485112795486,0.224083328281718,0.167784220538602,0.486438198377563,3.13619521815185e-06,0.113850478600419,0.226448694086651,0.170149586343535,0.476072387514438,2.56353009836077e-06,0.115047079387621,0.227645294873852,0.171346187130736,0.389014783247914,2.31573602902136e-06,0.0849997746126805,0.197597990098912,0.141298882355796,0.650595439864003,3.16749969988473e-05,0.0973627325865234,0.209960948072755,0.153661840329639,0.561842873028372,1.06381734279169e-05,0.106649654663162,0.219247870149394,0.162948762406278,1,4.74888544730291e-06,0.119161986836795,0.231760202323026,0.17546109457991,0.478398326923681,1.63546487220141e-06,0.0873510443697327,0.199949259855964,0.143650152112849,0.46216329054881,2.57046523113065e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1235","XP_027273227.1_Uchl5",4.63525344539942,4.64930419995761,4.6394387485242,4.65728333308117,4.62727369410602,4.64711647944168,4.63484528304974,4.64572688880756,4.65666614208772,4.65572003411091,4.62528671960261,4.63116053822483,4.65641448470328,4.64184382990894,4.65091925172456,4.66571947013621,4.62484747921809,4.64780372473222,4.64311613865989,4.64081771316299,4.61917905258244,4.65371565843585,4.6626054712896,4.66371001616948,4.59421244904339,4.71099486929139,4.55516351743139,"Uchl5",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027273227.1_Uchl5;XP_027273226.1_Uchl5;XP_027273225.1_Uchl5","XP_027273227.1_Uchl5;XP_027273226.1_Uchl5;XP_027273225.1_Uchl5","#N/A","XP_027273227.1_Uchl5",TRUE,3,-0.0267682514681913,0.0691852902115628,0.0212085193716858,0.81985869118531,0.369307600665159,-0.0242092138856456,0.0717443277941086,0.0237675569542315,0.847600835159907,0.31549902527213,-0.0223542781135948,0.0735992635661593,0.0256224927262823,0.760334610492966,0.280101144037083,-0.0307112854491511,0.065242256230603,0.0172654853907259,0.879367209703552,0.463477133992536,-0.01837452731634,0.0775790143634141,0.029602243523537,0.792244558175484,0.214089833157895,-0.0219768247330934,0.0739767169466607,0.0259999461067837,1,0.273264920823336,-0.0337294146268259,0.0622241270529282,0.0142473562130512,0.843367306188708,0.544404796910723,-0.00809000079695599,0.0878635408827981,0.0398867700429211,0.763736601213668,0.0987287940885556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1236","XP_027273259.1_Nek7",4.73607037035765,4.74462492497496,4.74684337850472,4.72483816397847,4.73631834472761,4.74038841174743,4.71106441215951,4.71579034208361,4.707063284931,4.73552339903777,4.75502968664566,4.60805652833731,4.7415139490008,4.73633968998056,4.734973613869,4.72050309823952,4.73221933067509,4.717728616293,4.73083169609251,4.75754194030733,4.73637062777745,4.70909115500483,4.72708285275048,4.74266306118528,4.66535070568973,4.68485458950872,4.62494800456315,"Nek7",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027273259.1_Nek7;XP_027273258.1_Nek7","XP_027273259.1_Nek7;XP_027273258.1_Nek7","#N/A","XP_027273259.1_Nek7",TRUE,2,0.036000068410708,0.132256847639775,0.0841284580252415,0.690278484352013,0.00149151945617461,0.0273354839494344,0.123592263178501,0.0754638735639679,0.749928418534577,0.00364678226589815,0.00479319018963961,0.101049969418707,0.0529215798041731,0.701033680083686,0.0326215397016673,-0.00697628486149052,0.0892804943675765,0.041152104753043,0.851342397205083,0.0900530696483483,0.0310962614150549,0.127353040644122,0.0792246510295884,0.697488125436076,0.00247946715432495,0.0169708588674668,0.113227638096534,0.0650992484820003,1,0.0103003432030249,0.0350685985240304,0.131325377753097,0.0831969881385639,0.716466410249075,0.00164332426256019,0.0197662001117946,0.116022979340862,0.0678945897263281,0.68994978608774,0.00781768355967619,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1237","XP_027273312.1_Csrp1",4.83668742316648,4.83231985878978,4.81637924660589,4.79692823881001,4.80186353017984,4.78901266634335,4.83781783042605,4.84804592880011,4.82928103969193,4.79965953571143,4.79068035553595,4.76091735411148,4.79942318327771,4.80368356064165,4.8010367996204,4.7928969796552,4.79604796338927,4.80734067743475,4.77362745951108,4.7789919216524,4.76978525334637,4.76366638364797,4.7777727341229,4.7805657662591,4.59309495865925,4.65263849389146,4.72177258713839,"Csrp1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027273312.1_Csrp1","XP_027273312.1_Csrp1","#N/A","XP_027273312.1_Csrp1",TRUE,2,0.13340565512384,0.21184800412486,0.17262682962435,0.236733983644921,5.89495969312121e-09,0.100878290714188,0.179320639715208,0.140099465214698,0.350623544150861,1.99937843154092e-07,0.143325078575817,0.221767427576837,0.182546253076327,0.138870245847413,2.17246381130364e-09,0.0886958940560744,0.167138243057095,0.127917068556584,0.484176832502287,8.27858413996854e-07,0.106324660116375,0.184767009117395,0.145545834616885,0.424223124300875,1.07830759070101e-07,0.103705352429527,0.182147701430548,0.142926526930037,1,1.44911834686108e-07,0.0790783571064035,0.157520706107424,0.118299531606914,0.496974482733625,2.63861533751726e-06,0.0789451069464423,0.157387455947462,0.118166281446952,0.369896665378656,2.68192694618433e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
